,Close,Open,High,Low,Oi,Volume
2017-05-11,1117.408376214024,1165.89659926768,1173.5239601974683,1081.9956290400057,258448.0,424396.0
2017-05-12,1104.3329003343865,1117.953187709009,1121.766868173903,1072.7338336252624,260614.0,359588.0
2017-05-15,1110.8706382742052,1102.6984658494318,1137.5664015284651,1080.361194555051,259176.0,289630.0
2017-05-16,1121.2220566789183,1111.4154497691902,1123.9461141538427,1097.2503508995828,244018.0,183994.0
2017-05-17,1141.3800819933595,1120.6772451839333,1151.1866889030875,1113.5946957491296,246188.0,215184.0
2017-05-18,1121.2220566789183,1138.656024518435,1149.5522544181329,1115.2291302340843,232754.0,179940.0
2017-05-19,1142.4697049833292,1111.4154497691902,1157.7244268429063,1101.608842859462,242328.0,216216.0
2017-05-22,1141.9248934883444,1145.1937624582538,1177.8824521573476,1137.5664015284651,231804.0,226794.0
2017-05-23,1171.3447142175287,1147.3730084381934,1172.4343372074986,1127.759794618737,249664.0,241410.0
2017-05-24,1130.4838520936614,1169.710279732574,1171.3447142175287,1121.2220566789183,236142.0,247364.0
2017-05-25,1145.1937624582538,1133.207909568586,1162.0829188027856,1128.304606113722,227382.0,183610.0
2017-05-26,1125.5805486387974,1144.6489509632688,1155.5451808629668,1118.4979992039937,236238.0,219916.0
2017-05-31,1034.0522174813348,1133.207909568586,1133.207909568586,1034.0522174813348,260198.0,267014.0
2017-06-01,1035.6866519662894,1034.0522174813348,1052.0309968158363,1019.3423071167425,256360.0,240784.0
2017-06-02,1024.2456105716067,1035.1418404713045,1043.8588243910629,1011.714946186954,256580.0,233014.0
2017-06-05,1044.4036358860478,1023.1559875816367,1056.3894887757156,1015.5286266518482,242946.0,229196.0
2017-06-06,1055.8446772807306,1040.5899554211535,1064.561661200489,1028.6041025314858,239964.0,239098.0
2017-06-07,1058.568734755655,1056.3894887757156,1069.464964655353,1042.7692014010931,225966.0,157494.0
2017-06-08,1055.8446772807306,1058.568734755655,1072.7338336252624,1046.5828818659872,229320.0,171352.0
2017-06-09,1036.2314634612744,1055.2998657857456,1070.5545876453227,1031.872971501395,249972.0,216144.0
2017-06-12,1053.1206198058062,1030.7833485114254,1059.658357745625,1030.7833485114254,241674.0,221154.0
2017-06-13,1039.5003324311838,1049.3069393409119,1056.3894887757156,1036.7762749562592,240436.0,192524.0
2017-06-14,1073.2786451202473,1037.865897946229,1076.5475140901567,1012.2597576819388,261520.0,361196.0
2017-06-15,1054.7550542907609,1073.2786451202473,1074.368268110217,1041.1347669161385,238322.0,245540.0
2017-06-16,1050.3965623308816,1054.7550542907609,1078.7267600700964,1044.4036358860478,263478.0,249052.0
2017-06-19,1087.9885554848395,1054.7550542907609,1110.3258267792203,1048.2173163509422,270870.0,305016.0
2017-06-20,1105.4225233243562,1087.9885554848395,1117.953187709009,1084.7196865149301,271262.0,300728.0
2017-06-21,1121.766868173903,1100.5192198694922,1128.8494176087067,1083.0852520299754,290370.0,336804.0
2017-06-22,1125.0357371438126,1127.759794618737,1152.8211233880422,1121.766868173903,284902.0,327002.0
2017-06-23,1134.8423440535407,1131.0286635886464,1144.1041394682838,1114.1395072441146,279434.0,273774.0
2017-06-26,1114.1395072441146,1134.2975325585558,1138.656024518435,1104.3329003343865,276298.0,255028.0
2017-06-27,1143.559327973299,1113.049884254145,1146.2833854482235,1108.1465807992806,273636.0,245216.0
2017-06-28,1174.0687716924533,1144.1041394682838,1180.061698137287,1128.8494176087067,274930.0,251614.0
2017-06-29,1233.453224645807,1177.8824521573476,1236.1772821207317,1170.255091227559,296884.0,422464.0
2017-06-30,1219.8329372711846,1231.2739786658674,1231.2739786658674,1196.406042986834,287322.0,284282.0
2017-07-03,1249.797569495354,1217.1088797962602,1250.3423809903388,1212.2055763413962,297536.0,261042.0
2017-07-04,1202.3989694316679,1236.7220936157164,1255.7904959401878,1187.6890590670757,291430.0,252896.0
2017-07-05,1223.101806241094,1196.406042986834,1247.0735120204295,1196.406042986834,300398.0,268434.0
2017-07-06,1224.191429231064,1220.3777487661696,1227.4602982009733,1202.9437809266528,289714.0,221286.0
2017-07-07,1229.094732685928,1224.7362407260487,1236.7220936157164,1209.4815188664716,287434.0,191504.0
2017-07-10,1229.6395441809127,1229.094732685928,1248.7079465053841,1213.8400108263509,297876.0,242104.0
2017-07-11,1254.7008729502181,1232.3636016558373,1274.8588982646593,1220.3777487661696,302560.0,282402.0
2017-07-12,1241.0805855755957,1257.9697419201275,1273.7692752746896,1234.5428476357768,287606.0,229870.0
2017-07-13,1289.5688086292514,1247.6183235154144,1300.4650385289494,1241.6253970705804,309240.0,340074.0
2017-07-14,1274.3140867696743,1289.0239971342667,1292.292866104176,1261.2386108900369,281604.0,242720.0
2017-07-17,1331.5192937430886,1275.4037097596442,1344.594769622726,1271.045217799765,292702.0,250036.0
2017-07-18,1354.9461880274391,1329.884859258134,1366.9320409171069,1323.8919328133,297568.0,262838.0
2017-07-19,1367.4768524120918,1355.490999522424,1415.9650754657475,1353.3117535424844,293948.0,321878.0
2017-07-20,1351.6773190575298,1372.9249673619408,1382.731574271669,1344.594769622726,265966.0,299524.0
2017-07-21,1375.1042133418803,1350.042884572575,1381.641951281699,1320.6230638433906,272052.0,348576.0
2017-07-24,1354.4013765324542,1381.0971397867143,1392.538181181397,1323.8919328133,262578.0,298788.0
2017-07-25,1375.1042133418803,1356.5806225123938,1382.186762776684,1333.698539723028,265500.0,281300.0
2017-07-26,1383.2763857666537,1370.2009098870162,1404.5240340710648,1370.2009098870162,242596.0,258350.0
2017-07-27,1397.986296131246,1383.2763857666537,1399.6207306162007,1364.2079834421825,232478.0,193490.0
2017-07-28,1385.4556317465933,1395.8070501513064,1411.0617720108835,1353.3117535424844,221102.0,230668.0
2017-07-31,1464.4532985194035,1386.5452547365633,1468.2669789842978,1375.1042133418803,223358.0,264878.0
2017-08-01,1439.3919697500983,1457.9155605795847,1466.632544499343,1430.67498583034,196204.0,156712.0
2017-08-02,1459.5499950645394,1449.1985766598264,1465.5429215093732,1435.578289285204,202120.0,185882.0
2017-08-03,1402.88959958611,1449.1985766598264,1460.0948065595242,1396.896673141276,163506.0,191684.0
2017-08-04,1398.531107626231,1408.5126936441818,1417.93974710558,1378.0134030337763,231274.0,302764.0
2017-08-07,1378.0134030337763,1399.6401727393365,1458.9751562904892,1365.8136867896142,280940.0,548626.0
2017-08-08,1421.2669424448968,1379.122468146882,1447.3299726028797,1378.5679355903292,290018.0,508324.0
2017-08-09,1481.1564585526023,1424.039605227661,1495.019772466423,1417.93974710558,286014.0,428574.0
2017-08-10,1480.0473934394965,1480.6019259960494,1497.2379026926342,1452.875298168408,273608.0,318072.0
2017-08-11,1472.283937647757,1478.3837957698381,1526.0735956333813,1440.675581924246,282478.0,484636.0
2017-08-14,1441.2301144807986,1475.0566004305213,1486.7017841181305,1433.4666586890592,277174.0,427896.0
2017-08-15,1479.492860882944,1437.348386584929,1485.592719005025,1410.7308238703931,283398.0,517946.0
2017-08-16,1506.1104235974794,1480.6019259960494,1517.201074728536,1471.7294050912042,309978.0,497908.0
2017-08-17,1614.244272125281,1514.9829445023247,1614.244272125281,1514.428411945772,349332.0,649018.0
2017-08-18,1644.1890301791336,1613.1352070121752,1650.8434208577676,1607.0353488900942,339552.0,467906.0
2017-08-21,1633.098379048077,1621.4531953604676,1685.7789719205957,1588.7357745238508,342848.0,679552.0
2017-08-22,1647.5162255184505,1630.3257162653128,1656.9432789798486,1608.1444140031997,310226.0,494868.0
2017-08-23,1613.689739568728,1640.3073022832639,1641.9708999529223,1572.654330383819,288578.0,587194.0
2017-08-24,1640.8618348398165,1613.689739568728,1661.3795394322713,1609.2534791163055,307230.0,540498.0
2017-08-25,1669.6975277805636,1646.9616929618978,1694.651492825441,1631.9893139349713,292350.0,441110.0
2017-08-28,1631.4347813784186,1666.9248649977994,1681.8972440247258,1600.3809582114602,287378.0,435744.0
2017-08-29,1556.018353687234,1630.8802488218657,1654.7251487536373,1542.7095723299662,291982.0,553274.0
2017-08-30,1547.1458327823889,1563.7818094789736,1569.3271350445018,1516.0920096154305,281424.0,432976.0
2017-08-31,1573.7633954969244,1547.1458327823889,1588.181241967298,1534.3915839816736,282526.0,541042.0
2017-09-01,1599.8264256549073,1578.199655949347,1628.1075860391015,1569.8816676010547,281666.0,482348.0
2017-09-04,1548.2548978954944,1599.2718930983547,1659.16140920606,1546.036767669283,286802.0,564174.0
2017-09-05,1579.8632536190055,1551.5820932348113,1588.181241967298,1527.182660746487,286016.0,515798.0
2017-09-06,1546.036767669283,1582.6359164017697,1598.162827985249,1536.609714207885,287752.0,466948.0
2017-09-07,1550.4730281217057,1546.036767669283,1572.654330383819,1498.9015003622928,305722.0,542376.0
2017-09-08,1562.1182118093152,1554.3547560175755,1604.26268610733,1536.0551816513323,298976.0,591326.0
2017-09-11,1595.9446977590376,1562.1182118093152,1603.1536209942244,1511.6557491630078,325968.0,624074.0
2017-09-12,1625.8894558128902,1599.2718930983547,1639.198237170158,1590.3993721935094,314060.0,507850.0
2017-09-13,1584.2995140714281,1625.8894558128902,1626.443988369443,1575.9815257231357,306472.0,439186.0
2017-09-14,1553.8002234610226,1586.5176442976394,1598.162827985249,1547.7003653389415,299128.0,464366.0
2017-09-15,1458.9751562904892,1551.5820932348113,1553.8002234610226,1448.4390377159855,332562.0,611826.0
2017-09-18,1420.1578773317913,1458.4206237339363,1458.4206237339363,1397.4220425131252,313240.0,614688.0
2017-09-19,1413.5034866531573,1419.6033447752384,1452.875298168408,1411.285356426946,294214.0,417202.0
2017-09-20,1452.3207656118552,1414.612551766263,1463.9659492994647,1387.4404564951744,300040.0,540842.0
2017-09-21,1351.9503728757934,1452.875298168408,1471.1748725346515,1345.8505147537123,330272.0,666042.0
2017-09-22,1342.5233194143955,1350.8413077626878,1373.022610024801,1326.9964078309163,306572.0,490796.0
2017-09-25,1303.1515078991447,1345.2959821971594,1356.386633328216,1261.0070336011297,339912.0,694354.0
2017-09-26,1288.1791288722184,1303.1515078991447,1329.7690706136805,1278.7520754108202,340274.0,580102.0
2017-09-27,1301.4879102294863,1280.9702056370315,1314.7966915867542,1272.0976847321863,330320.0,536716.0
2017-09-28,1246.5891871307563,1298.715247446722,1318.678419482624,1233.8349383300413,332888.0,691380.0
2017-09-29,1257.12530570526,1249.9163824700731,1272.6522172887392,1221.0806895293263,311276.0,579322.0
2017-10-09,1209.9900383982697,1275.4248800715034,1280.9702056370315,1193.9085942582376,326650.0,381848.0
2017-10-10,1195.0176593713434,1214.4262988506923,1217.7534941900092,1187.8087361361565,347514.0,435380.0
2017-10-11,1203.3356477196357,1200.0084523803187,1252.1345126962844,1193.3540617016847,361648.0,655212.0
2017-10-12,1266.552359166658,1203.3356477196357,1278.7520754108202,1195.572191927896,354868.0,735676.0
2017-10-13,1326.9964078309163,1266.552359166658,1333.6507985095502,1255.4617080356015,346412.0,671874.0
2017-10-16,1303.1515078991447,1327.5509403874692,1356.386633328216,1283.1883358632429,335298.0,757964.0
2017-10-17,1286.51553120256,1305.369638125356,1324.223745048152,1266.552359166658,315982.0,665348.0
2017-10-18,1287.0700637591126,1289.8427265418768,1317.0148218129652,1282.63380330669,292130.0,494896.0
2017-10-19,1216.6444290769036,1287.0700637591126,1289.8427265418768,1213.3172337375865,301696.0,584880.0
2017-10-20,1278.1975428542673,1218.308026746562,1284.2974009763486,1217.7534941900092,279110.0,554888.0
2017-10-23,1240.4893290086752,1279.861140523926,1295.388052107405,1226.6260150948544,287606.0,598404.0
2017-10-24,1207.2173756155055,1241.0438615652279,1248.2527848004147,1196.126724484449,299256.0,613416.0
2017-10-25,1223.2988197555376,1199.453919823766,1231.062275547277,1192.2449965885792,295824.0,506560.0
2017-10-26,1221.635222085879,1222.1897546424318,1232.1713406603828,1208.3264407286113,285936.0,368036.0
2017-10-27,1214.4262988506923,1219.9716244162205,1244.9255894610978,1200.5629849368715,311308.0,528978.0
2017-10-30,1213.3172337375865,1213.3172337375865,1247.6982522438618,1206.6628430589526,319452.0,494896.0
2017-10-31,1179.4907477878642,1215.5353639637979,1222.7442871989847,1173.9454222223358,359446.0,564850.0
2017-11-01,1196.6812570410018,1175.6090198919944,1214.4262988506923,1175.6090198919944,314646.0,411784.0
2017-11-02,1263.225163827341,1195.572191927896,1266.552359166658,1194.4631268147905,329124.0,545496.0
2017-11-03,1253.2435778093902,1263.225163827341,1273.7612824018447,1244.371056904545,297624.0,463928.0
2017-11-06,1293.7244544377465,1255.4617080356015,1302.5969753425918,1251.5799801397318,301870.0,478154.0
2017-11-07,1314.2421590302013,1295.9425846639579,1318.678419482624,1286.51553120256,272684.0,410890.0
2017-11-08,1314.7966915867542,1315.3512241433068,1327.5509403874692,1299.8243125598276,285538.0,400552.0
2017-11-09,1339.1961240750784,1315.9057566998597,1378.5679355903292,1309.8058985777786,300950.0,592708.0
2017-11-10,1346.959579866818,1338.6415915185257,1358.6047635544273,1310.3604311343315,286702.0,529364.0
2017-11-13,1342.5233194143955,1353.0594379888992,1361.9319588937444,1320.3420171522823,278712.0,450280.0
2017-11-14,1345.2959821971594,1345.8505147537123,1353.613970545452,1326.4418752743634,254974.0,324894.0
2017-11-15,1293.7244544377465,1345.2959821971594,1369.695414685484,1286.51553120256,250214.0,483240.0
2017-11-16,1295.9425846639579,1296.4971172205107,1307.0332357950144,1280.9702056370315,223424.0,314486.0
2017-11-17,1305.369638125356,1302.5969753425918,1317.5693543695181,1288.7336614287713,216310.0,301270.0
2017-11-20,1343.0778519709481,1302.5969753425918,1347.5141124233708,1291.5063242115352,230630.0,338198.0
2017-11-21,1361.3774263371915,1343.0778519709481,1365.8136867896142,1331.9872008398918,219062.0,291736.0
2017-11-22,1441.2301144807986,1363.04102400685,1442.3391795939044,1355.2775682151105,234652.0,381966.0
2017-11-23,1440.675581924246,1435.1302563587176,1477.2747306567326,1430.139463349742,221204.0,439248.0
2017-11-24,1485.592719005025,1437.9029191414818,1489.4744469008947,1425.1486703407668,230072.0,404458.0
2017-11-27,1457.3115586208307,1479.492860882944,1490.5835120140005,1446.775440046327,205302.0,348154.0
2017-11-28,1475.0566004305213,1459.529688847042,1482.2655236657079,1435.1302563587176,191240.0,347800.0
2017-11-29,1474.5020678739684,1475.0566004305213,1479.492860882944,1456.202493507725,155592.0,193666.0
2017-11-30,1509.9921514933494,1471.1748725346515,1525.5190630768284,1463.9659492994647,136014.0,244284.0
2017-12-01,1511.655749163008,1494.4166244398377,1520.8140341721924,1485.2583394306532,219804.0,299972.0
2017-12-04,1487.9519526686488,1508.9621359250127,1547.2114439045472,1473.4064411834736,239450.0,479922.0
2017-12-05,1459.3996523458977,1491.1842885542433,1505.7298000394183,1455.089871165105,247296.0,476576.0
2017-12-06,1469.0966600026811,1459.3996523458977,1481.4872808974599,1438.9281917371327,241974.0,389240.0
2017-12-07,1355.426181359276,1469.63538265028,1474.4838864786718,1346.8066189976907,249356.0,641204.0
2017-12-08,1363.5070210732622,1355.426181359276,1373.7427513776445,1309.0960336657554,244060.0,660816.0
2017-12-11,1376.4363646156398,1360.8134078352666,1420.072899071165,1342.496837816898,220878.0,624498.0
2017-12-12,1385.0559269772252,1378.5912552060363,1408.2210008239854,1343.0355604644972,218074.0,576588.0
2017-12-13,1384.517204329626,1382.3623137392296,1399.6014384624002,1368.894247549253,212816.0,487382.0
2017-12-14,1332.2611075125158,1384.517204329626,1389.3657081580177,1327.951326331723,232288.0,454314.0
2017-12-15,1366.7393569588564,1332.2611075125158,1369.971692844451,1318.7930413225388,211228.0,356652.0
2017-12-18,1455.089871165105,1373.7427513776445,1455.089871165105,1372.1265834348474,243324.0,515752.0
2017-12-19,1486.3357847258515,1473.9451638310727,1502.4974641538238,1460.4770976410957,308670.0,657780.0
2017-12-20,1484.7196167830543,1481.4872808974599,1491.7230112018422,1456.1673164603033,285810.0,520964.0
2017-12-21,1480.9485582498608,1483.642171487856,1515.9655303438008,1456.7060391079024,329296.0,682138.0
2017-12-22,1500.3425735634275,1481.4872808974599,1503.574909449022,1463.1707108790913,283724.0,490958.0
2017-12-25,1418.995453775967,1497.648960325432,1506.2685226870174,1412.530782004778,293042.0,566190.0
2017-12-26,1428.6924614327504,1413.608227299976,1436.2345784991373,1403.3724969955938,251492.0,394948.0
2017-12-27,1392.5980440436122,1423.3052349567595,1447.547754098718,1387.7495402152206,280926.0,538208.0
2017-12-28,1402.2950517003956,1391.5205987484142,1412.530782004778,1374.8201966728427,244460.0,373886.0
2017-12-29,1414.6856725951743,1400.6788837575984,1439.4669143847318,1385.5946496248241,277602.0,541822.0
2018-01-02,1441.621804975128,1415.7631178903725,1445.3928635083216,1409.2984461191836,249926.0,314832.0
2018-01-03,1456.7060391079024,1443.2379729179254,1478.2549450118654,1437.8507464419347,287396.0,427594.0
2018-01-04,1472.8677185358745,1456.7060391079024,1483.642171487856,1443.7766955655245,294114.0,514264.0
2018-01-05,1465.8643241170867,1472.8677185358745,1472.8677185358745,1427.076293489953,266936.0,396514.0
2018-01-08,1498.187682973031,1459.9383749934968,1499.8038509158284,1451.3188126319114,317868.0,450368.0
2018-01-09,1491.7230112018422,1485.2583394306532,1501.4200188586256,1482.5647261926579,298790.0,304638.0
2018-01-10,1462.093265583893,1489.0293979638468,1496.571515030234,1456.7060391079024,312864.0,398956.0
2018-01-11,1483.642171487856,1465.3256014694875,1493.3391791446395,1457.7834844031004,325660.0,403728.0
2018-01-12,1449.7026446891143,1481.4872808974599,1483.642171487856,1439.4669143847318,322378.0,436964.0
2018-01-15,1429.7699067279484,1448.086476746317,1453.473703222308,1414.6856725951743,313208.0,366202.0
2018-01-16,1376.4363646156398,1424.9214028995568,1436.2345784991373,1365.1231890160593,348808.0,466586.0
2018-01-17,1383.4397590344279,1375.3589193204418,1391.5205987484142,1354.3487360640777,315632.0,459268.0
2018-01-18,1374.8201966728427,1380.2074231488334,1393.1367666912113,1365.1231890160593,302188.0,337394.0
2018-01-19,1387.2108175676215,1378.0525325584372,1393.1367666912113,1361.3521304828657,301290.0,401706.0
2018-01-22,1369.971692844451,1388.8269855104186,1413.608227299976,1358.1197945972713,309868.0,498312.0
2018-01-23,1383.978481682027,1373.7427513776445,1388.8269855104186,1350.0389548832852,286978.0,430344.0
2018-01-24,1388.8269855104186,1386.6720949200223,1398.523993167202,1369.432970196852,293012.0,359772.0
2018-01-25,1421.1503443663632,1388.8269855104186,1431.9247973183449,1385.5946496248241,265064.0,388572.0
2018-01-26,1401.7563290527964,1421.1503443663632,1427.076293489953,1399.062715814801,251596.0,308060.0
2018-01-29,1386.1333722724232,1403.3724969955938,1424.9214028995568,1380.7461457964325,278568.0,369810.0
2018-01-30,1395.2916572816075,1385.5946496248241,1403.911219643193,1381.8235910916308,257974.0,293646.0
2018-01-31,1393.6754893388104,1396.3691025768057,1416.8405631855705,1372.1265834348474,279062.0,367480.0
2018-02-01,1388.8269855104186,1395.2916572816075,1406.0661102335891,1383.978481682027,255884.0,301776.0
2018-02-02,1434.6184105563402,1389.9044308056168,1441.621804975128,1389.9044308056168,294432.0,410406.0
2018-02-05,1475.022609126271,1434.6184105563402,1486.8745073734506,1427.6150161375522,301686.0,467332.0
2018-02-06,1464.2481561742893,1482.5647261926579,1482.5647261926579,1454.551148517506,276926.0,316788.0
2018-02-07,1473.9451638310727,1463.1707108790913,1484.1808941354552,1455.089871165105,262740.0,244552.0
2018-02-08,1469.63538265028,1475.022609126271,1479.3323903070634,1456.7060391079024,274690.0,283356.0
2018-02-09,1461.0158202886948,1468.557937355082,1495.4940697350357,1446.4703088035199,261698.0,357518.0
2018-02-12,1469.63538265028,1461.0158202886948,1475.56133177387,1447.009031451119,248120.0,240524.0
2018-02-13,1470.1741052978791,1469.63538265028,1473.4064411834736,1455.6285938127041,233858.0,180478.0
2018-02-14,1479.8711129546625,1467.4804920598838,1489.0293979638468,1464.2481561742893,217420.0,162116.0
2018-02-22,1484.7196167830543,1490.6455659066442,1517.5816982865979,1465.8643241170867,228838.0,157768.0
2018-02-23,1506.2685226870174,1483.642171487856,1507.3459679822154,1472.8677185358745,269148.0,236024.0
2018-02-26,1521.3527568197915,1508.4234132774136,1541.8242174285563,1498.7264056206302,301566.0,355098.0
2018-02-27,1539.130604190561,1520.8140341721924,1543.9791080189527,1515.9655303438008,306120.0,267324.0
2018-02-28,1521.8914794673906,1535.3595456573673,1538.5918815429618,1511.117026515409,319298.0,287394.0
2018-03-01,1509.5008585726118,1523.5076474101877,1526.7399832957822,1501.4200188586256,314250.0,327256.0
2018-03-02,1501.9587415062247,1504.113632096621,1504.113632096621,1477.1774997166672,286536.0,282964.0
2018-03-05,1480.9485582498608,1501.9587415062247,1508.4234132774136,1473.9451638310727,289982.0,271536.0
2018-03-06,1484.7196167830543,1480.9485582498608,1499.8038509158284,1470.1741052978791,279610.0,255762.0
2018-03-07,1451.8575352795106,1485.7970620782523,1494.9553470874366,1442.1605276227272,274846.0,265280.0
2018-03-08,1427.076293489953,1450.7800899843126,1461.554542936294,1423.8439576043586,267646.0,294338.0
2018-03-09,1401.2176064051973,1438.3894690895336,1442.1605276227272,1395.2916572816075,264038.0,360902.0
2018-03-12,1364.045743720861,1402.8337743479947,1412.530782004778,1362.968298425663,267898.0,394550.0
2018-03-13,1348.4227869404879,1366.7393569588564,1369.432970196852,1347.884064292889,289356.0,344828.0
2018-03-14,1394.7529346340084,1351.1164001784832,1401.7563290527964,1339.2645019313036,309474.0,444332.0
2018-03-15,1384.517204329626,1395.8303799292066,1402.8337743479947,1370.51041549205,278878.0,395108.0
2018-03-16,1388.2882628628197,1385.0559269772252,1398.523993167202,1374.8201966728427,270980.0,311836.0
2018-03-19,1385.5946496248241,1388.2882628628197,1410.9146140619807,1351.1164001784832,308766.0,488164.0
2018-03-20,1388.2882628628197,1385.5946496248241,1404.4499422907918,1360.8134078352666,285640.0,430388.0
2018-03-21,1391.5205987484142,1388.8269855104186,1420.6116217187641,1384.517204329626,295656.0,404698.0
2018-03-22,1374.2814740252436,1389.3657081580177,1403.3724969955938,1366.7393569588564,289292.0,447142.0
2018-03-23,1325.2577130937277,1371.5878607872482,1378.0525325584372,1287.5471277617924,342058.0,692924.0
2018-03-26,1339.8032245789027,1325.2577130937277,1355.426181359276,1317.1768733797414,324572.0,447954.0
2018-03-27,1348.4227869404879,1338.7257792837045,1366.2006343112575,1334.415998102912,310424.0,359486.0
2018-03-28,1326.8738810365248,1345.7291737024925,1352.1938454736814,1310.7122016085525,312858.0,401376.0
2018-03-29,1347.884064292889,1330.6449395697184,1352.1938454736814,1277.850120105009,369888.0,616134.0
2018-03-30,1380.7461457964325,1344.6517284072945,1385.5946496248241,1335.4934433981102,306178.0,540982.0
2018-04-02,1380.2074231488334,1380.2074231488334,1415.7631178903725,1366.2006343112575,267588.0,509490.0
2018-04-03,1386.1333722724232,1377.513809910838,1402.2950517003956,1376.975087263239,230230.0,301874.0
2018-04-04,1401.2176064051973,1383.4397590344279,1424.9214028995568,1373.7427513776445,212400.0,362272.0
2018-04-09,1390.981876100815,1393.1367666912113,1404.988664938391,1376.975087263239,183924.0,203964.0
2018-04-10,1383.978481682027,1395.2916572816075,1402.2950517003956,1380.2074231488334,143642.0,177644.0
2018-04-11,1362.429575778064,1390.2826380058016,1413.9873718166423,1356.5033923253538,211840.0,298430.0
2018-04-12,1332.7986585145131,1360.651720742251,1363.614812468606,1323.909383335448,240514.0,364020.0
2018-04-13,1342.2805520388495,1329.835566788158,1357.0960106706248,1318.5758182280088,256980.0,373844.0
2018-04-16,1306.1308329773176,1342.2805520388495,1355.9107739800827,1302.5751229056914,290906.0,448972.0
2018-04-17,1335.1691318955973,1306.1308329773176,1352.3550639084567,1293.093229381355,274380.0,455902.0
2018-04-18,1361.836957432793,1341.6879336935783,1379.0228894456525,1338.7248419672233,269470.0,445268.0
2018-04-19,1392.0604930416148,1368.948377576045,1392.6531113868857,1348.7993538368305,290868.0,522290.0
2018-04-20,1339.9100786577653,1387.9121646247177,1388.5047829699886,1335.7617502408682,274950.0,438472.0
2018-04-23,1395.6162031132408,1342.8731703841204,1404.505478292306,1326.872475061803,319954.0,564196.0
2018-04-24,1400.94976822068,1392.6531113868857,1416.3578451977264,1384.3564545530915,292680.0,423946.0
2018-04-25,1381.3933628267364,1400.94976822068,1409.8390433997452,1369.5409959213162,308910.0,426286.0
2018-04-26,1384.9490728983626,1386.7269279341756,1404.505478292306,1376.6524160645683,280160.0,463958.0
2018-04-27,1371.9114693024003,1387.9121646247177,1395.6162031132408,1351.1698272179146,281192.0,393204.0
2018-05-02,1428.2102121031467,1384.3564545530915,1428.2102121031467,1383.1712178625494,273584.0,336588.0
2018-05-03,1421.6914103051654,1428.2102121031467,1449.5444725329032,1417.5430818882683,278526.0,365100.0
2018-05-04,1443.025670734922,1422.2840286504365,1445.988762461277,1402.135004911222,300962.0,417676.0
2018-05-07,1480.953244832267,1442.433052389651,1496.9539401545844,1428.8028304484176,364766.0,566498.0
2018-05-08,1479.175389796454,1481.545863177538,1492.2129933924164,1473.2492063437437,339732.0,317946.0
2018-05-09,1456.0632743308843,1475.027061379557,1476.2122980700988,1445.396144116006,334572.0,390348.0
2018-05-10,1470.8787329626598,1456.0632743308843,1475.027061379557,1453.1001826045292,301576.0,302802.0
2018-05-11,1493.9908484282294,1474.4344430342858,1503.4727419525655,1467.9156412363047,327250.0,376280.0
2018-05-14,1493.9908484282294,1491.0277567018743,1500.5096502262104,1479.175389796454,303120.0,281602.0
2018-05-15,1505.8432153336496,1491.6203750471452,1535.4741325972004,1480.360626486996,353444.0,523382.0
2018-05-16,1507.0284520241917,1507.6210703694626,1528.3627124539482,1489.2499016660613,320430.0,372134.0
2018-05-17,1478.582771451183,1507.6210703694626,1511.7693987863597,1472.0639696532019,334736.0,378602.0
2018-05-18,1457.8411293666975,1475.6196797248278,1496.3613218093135,1451.3223275687162,319744.0,390214.0
2018-05-21,1460.2116027477814,1457.8411293666975,1474.4344430342858,1431.1733038295017,309046.0,354178.0
2018-05-22,1447.173999151819,1464.9525495099497,1475.6196797248278,1444.210907425464,298704.0,341738.0
2018-05-23,1393.2457297321566,1447.173999151819,1451.3223275687162,1380.2081261361943,308254.0,439394.0
2018-05-24,1410.431661745016,1389.6900196605307,1413.3947534713714,1386.7269279341756,269186.0,324272.0
2018-05-25,1393.2457297321566,1408.0611883639322,1432.3585405200438,1392.6531113868857,289704.0,343010.0
2018-05-28,1418.1357002335394,1390.8752563510727,1436.506868936941,1372.5040876476712,295842.0,436326.0
2018-05-29,1444.210907425464,1418.7283185788103,1464.9525495099497,1408.653806709203,295558.0,416726.0
2018-05-30,1427.0249754126046,1447.7666174970902,1456.0632743308843,1410.431661745016,300616.0,435308.0
2018-05-31,1467.9156412363047,1427.0249754126046,1470.8787329626598,1422.8766469957075,288534.0,401910.0
2018-06-01,1485.1015732491642,1475.6196797248278,1500.5096502262104,1468.5082595815757,288528.0,377718.0
2018-06-04,1467.9156412363047,1488.6572833207902,1504.0653602978366,1467.3230228910336,278028.0,358424.0
2018-06-05,1474.4344430342858,1470.8787329626598,1476.80491641537,1445.988762461277,267704.0,359158.0
2018-06-06,1476.2122980700988,1479.175389796454,1488.6572833207902,1455.4706559856133,256692.0,350760.0
2018-06-07,1492.2129933924164,1472.6565879984728,1499.9170318809395,1467.3230228910336,251798.0,359412.0
2018-06-08,1488.0646649755192,1492.8056117376873,1504.6579786431075,1470.2861146173886,240664.0,337992.0
2018-06-11,1474.4344430342858,1487.472046630248,1487.472046630248,1457.8411293666975,230754.0,291462.0
2018-06-12,1514.1398721674439,1472.6565879984728,1516.510345548528,1472.0639696532019,263866.0,339876.0
2018-06-13,1488.6572833207902,1516.510345548528,1520.066055620154,1482.73109986808,257202.0,314256.0
